Student ID,Student Name,Class / Grade,Attendance Percentage,Latest Exam Score,Previous Exam Score,Distance from School (km),Midday Meal Participation (Yes/No),Midday Meal Participation Rate (%),Sibling Dropout History (Yes/No),School Name,Block Name,District Name
10076,Deepak T.,Grade 7,83,47,55,8.6,Yes,67,No,Madurai Central School,Madurai West,Madurai
10077,Rajat K.,Grade 10,93,93,99,3.4,Yes,37,No,Cuddalore Coast School,Chidambaram,Cuddalore
10078,Uma P.,Grade 9,43,60,61,10.0,Yes,66,No,Madurai Central School,Melur,Madurai
10079,Uma M.,Grade 9,60,36,29,8.7,Yes,64,Yes,Thanjavur Delta Academy,Thanjavur,Thanjavur
10080,Devi L.,Grade 6,49,28,29,8.1,Yes,80,No,Chennai Public School,Chennai City,Chennai
10081,Vijay L.,Grade 12,45,35,23,5.3,Yes,73,No,Cuddalore Coast School,Chidambaram,Cuddalore
10082,Ananya R.,Grade 9,92,29,19,9.9,Yes,77,No,Tiruvannamalai Heritage,Arani,Tiruvannamalai
10083,Vijay K.,Grade 8,94,79,79,2.2,Yes,22,No,Salem Govt School,Attur,Salem
10084,Priya T.,Grade 12,97,32,35,7.1,Yes,43,No,Karur Kongu Academy,Karur,Karur
10085,Pranav S.,Grade 8,53,30,32,6.6,Yes,75,No,Salem Govt School,Salem Rural,Salem
10086,Devi K.,Grade 7,81,92,90,7.8,No,16,No,Tirunelveli High School,Nanguneri,Tirunelveli
10087,Sindhu P.,Grade 7,72,72,60,4.8,No,30,No,Tirunelveli High School,Palayamkottai,Tirunelveli
10088,Vasanth A.,Grade 10,67,50,44,5.4,Yes,44,No,Krishnagiri Border School,Krishnagiri,Krishnagiri
10089,Devi C.,Grade 10,76,74,77,9.0,No,25,Yes,Chennai Public School,Adyar,Chennai
10090,Nithya S.,Grade 10,47,94,100,10.0,Yes,21,No,Kanyakumari Coastal Govt,Agastheeswaram,Kanyakumari
10091,Radha V.,Grade 6,54,40,47,2.5,Yes,53,Yes,Kanyakumari Coastal Govt,Thovalai,Kanyakumari
10092,Sneha N.,Grade 8,64,68,59,8.0,Yes,55,No,Chennai Public School,Anna Nagar,Chennai
10093,Sindhu S.,Grade 6,96,35,30,5.8,No,25,No,Dindigul Fort High,Dindigul,Dindigul
10094,Meena A.,Grade 10,48,85,78,4.2,No,12,Yes,Krishnagiri Border School,Krishnagiri,Krishnagiri
10095,Ramesh D.,Grade 6,46,61,68,8.1,Yes,40,Yes,Erode Textile City School,Bhavani,Erode
10096,Ganesh D.,Grade 9,55,91,95,6.4,No,7,No,Tiruvannamalai Heritage,Thiruvannamalai,Tiruvannamalai
10097,Surya N.,Grade 6,64,58,62,1.7,Yes,48,No,Salem Govt School,Salem Rural,Salem
10098,Siva C.,Grade 7,80,26,28,7.8,Yes,46,No,Salem Govt School,Attur,Salem
10099,Devi K.,Grade 6,91,42,50,7.5,Yes,100,Yes,Chennai Public School,Alandur,Chennai
10100,Pranav P.,Grade 8,51,27,19,7.2,Yes,52,No,Chennai Public School,Alandur,Chennai
10101,Arjun B.,Grade 6,59,44,31,5.8,Yes,32,Yes,Chennai Public School,Anna Nagar,Chennai
10102,Radha C.,Grade 11,45,88,95,6.5,No,15,No,Tiruvannamalai Heritage,Arani,Tiruvannamalai
10103,Surya J.,Grade 9,76,34,23,3.2,No,16,No,Trichy Model School,Musiri,Tiruchirappalli
10104,Radha K.,Grade 8,87,46,52,5.6,Yes,89,No,Karur Kongu Academy,Karur,Karur
10105,Valli D.,Grade 9,69,29,35,3.7,No,24,No,Thanjavur Delta Academy,Kumbakonam,Thanjavur
10106,Sneha A.,Grade 11,92,32,22,2.0,Yes,27,No,Vellore Heritage School,Anaicut,Vellore
10107,Arjun R.,Grade 9,50,82,75,5.7,No,20,No,Trichy Model School,Lalgudi,Tiruchirappalli
10108,Divya V.,Grade 9,93,64,60,9.9,Yes,28,Yes,Dindigul Fort High,Palani,Dindigul
10109,Surya N.,Grade 7,77,41,48,8.8,Yes,100,Yes,Tiruvannamalai Heritage,Arani,Tiruvannamalai
10110,Devi B.,Grade 12,75,75,60,2.8,Yes,48,No,Dindigul Fort High,Kodaikanal,Dindigul
10111,Priya R.,Grade 7,52,40,27,4.4,Yes,93,No,Krishnagiri Border School,Bargur,Krishnagiri
10112,Ganesh B.,Grade 11,69,59,53,5.7,Yes,89,No,Coimbatore Excellence,Coimbatore North,Coimbatore
10113,Devi V.,Grade 12,55,62,68,9.9,No,15,No,Coimbatore Excellence,Coimbatore South,Coimbatore
10114,Vijay B.,Grade 10,75,95,90,4.1,Yes,31,Yes,Tiruvannamalai Heritage,Arani,Tiruvannamalai
10115,Ramesh D.,Grade 6,44,77,66,8.9,No,6,No,Thanjavur Delta Academy,Thanjavur,Thanjavur
10116,Sanjay R.,Grade 7,80,29,16,4.8,Yes,99,No,Krishnagiri Border School,Bargur,Krishnagiri
10117,Ganesh B.,Grade 9,67,33,21,4.1,Yes,20,No,Thanjavur Delta Academy,Pattukkottai,Thanjavur
10118,Muthu M.,Grade 11,89,56,64,1.6,Yes,97,No,Vellore Heritage School,Katpadi,Vellore
10119,Siva G.,Grade 10,98,66,67,8.0,Yes,47,Yes,Kanyakumari Coastal Govt,Agastheeswaram,Kanyakumari
10120,Siva V.,Grade 10,61,71,75,9.5,Yes,36,No,Coimbatore Excellence,Perur,Coimbatore
10121,Meena M.,Grade 9,74,28,28,4.2,Yes,83,No,Karur Kongu Academy,Karur,Karur
10122,Uma K.,Grade 9,44,25,20,2.4,Yes,76,No,Vellore Heritage School,Anaicut,Vellore
10123,Karthik L.,Grade 9,83,74,76,0.8,No,25,No,Nilgiris Mountain School,Ooty,Nilgiris
10124,Sneha A.,Grade 9,89,51,36,3.8,Yes,38,No,Trichy Model School,Manikandam,Tiruchirappalli
10125,Arjun C.,Grade 12,97,57,59,9.6,Yes,27,No,Vellore Heritage School,Gudiyatham,Vellore
10126,Muthu J.,Grade 11,94,50,36,6.1,Yes,60,No,Salem Govt School,Attur,Salem
10127,Valli R.,Grade 9,48,27,37,4.1,Yes,23,No,Cuddalore Coast School,Chidambaram,Cuddalore
10128,Jyothi T.,Grade 9,71,47,53,1.7,Yes,93,No,Krishnagiri Border School,Bargur,Krishnagiri
10129,Jyothi C.,Grade 8,63,65,53,8.4,No,12,Yes,Kanchipuram Govt Model School,Sriperumbudur,Kanchipuram
10130,Meena A.,Grade 11,90,63,55,7.8,No,5,No,Tiruvannamalai Heritage,Thiruvannamalai,Tiruvannamalai
10131,Ganesh S.,Grade 9,58,27,15,1.4,Yes,34,No,Tirunelveli High School,Palayamkottai,Tirunelveli
10132,Ganesh P.,Grade 9,79,73,73,5.4,Yes,83,No,Coimbatore Excellence,Coimbatore South,Coimbatore
10133,Pranav P.,Grade 7,86,50,44,8.5,Yes,60,No,Tirunelveli High School,Palayamkottai,Tirunelveli
10134,Babu A.,Grade 11,84,69,72,7.4,No,9,Yes,Salem Govt School,Attur,Salem
10135,Raja C.,Grade 6,69,64,50,5.7,No,27,No,Coimbatore Excellence,Coimbatore South,Coimbatore
10136,Raja K.,Grade 7,94,60,48,4.0,Yes,55,Yes,Vellore Heritage School,Gudiyatham,Vellore
10137,Vasanth T.,Grade 6,58,54,51,6.4,No,4,Yes,Kanchipuram Govt Model School,Uthiramerur,Kanchipuram
10138,Kavita B.,Grade 6,98,36,40,5.1,No,0,No,Coimbatore Excellence,Perur,Coimbatore
10139,Ramesh N.,Grade 11,96,78,68,1.7,Yes,39,Yes,Coimbatore Excellence,Coimbatore South,Coimbatore
10140,Raja D.,Grade 11,80,27,28,2.2,Yes,89,No,Thanjavur Delta Academy,Thanjavur,Thanjavur
10141,Kamala J.,Grade 11,84,26,19,3.3,Yes,37,No,Tiruvannamalai Heritage,Thiruvannamalai,Tiruvannamalai
10142,Selvam K.,Grade 6,94,51,58,4.0,Yes,34,No,Salem Govt School,Attur,Salem
10143,Ganesh V.,Grade 7,68,47,48,5.0,Yes,70,Yes,Cuddalore Coast School,Chidambaram,Cuddalore
10144,Sindhu C.,Grade 6,41,67,71,9.0,Yes,21,No,Cuddalore Coast School,Cuddalore,Cuddalore
10145,Babu K.,Grade 10,51,75,71,7.1,Yes,43,No,Thanjavur Delta Academy,Thanjavur,Thanjavur
10146,Uma C.,Grade 7,84,65,69,4.1,Yes,28,No,Thoothukudi Port Academy,Thoothukudi,Thoothukudi
10147,Jyothi B.,Grade 8,84,39,34,4.7,Yes,55,No,Chennai Public School,Anna Nagar,Chennai
10148,Ananya V.,Grade 12,41,27,17,2.9,Yes,30,No,Trichy Model School,Manikandam,Tiruchirappalli
10149,Jyothi M.,Grade 12,98,65,57,1.7,Yes,32,No,Madurai Central School,Melur,Madurai
10150,Vijay A.,Grade 8,91,38,41,5.4,Yes,38,No,Erode Textile City School,Erode,Erode
10151,Karthik A.,Grade 10,44,73,78,6.9,Yes,59,No,Madurai Central School,Madurai West,Madurai
10152,Sindhu G.,Grade 9,73,34,30,4.1,No,23,Yes,Karur Kongu Academy,Karur,Karur
10153,Devi D.,Grade 11,41,77,63,1.0,Yes,54,No,Thoothukudi Port Academy,Tiruchendur,Thoothukudi
10154,Deepak R.,Grade 6,63,63,53,3.4,Yes,21,Yes,Chennai Public School,Adyar,Chennai
10155,Meena M.,Grade 9,59,76,70,5.4,Yes,84,No,Tiruvannamalai Heritage,Arani,Tiruvannamalai
10156,Ganesh L.,Grade 9,68,66,61,8.1,Yes,57,No,Karur Kongu Academy,Kulithalai,Karur
10157,Kavita M.,Grade 10,81,54,59,8.8,No,1,No,Krishnagiri Border School,Krishnagiri,Krishnagiri
10158,Ramesh D.,Grade 7,84,92,87,2.2,Yes,65,No,Coimbatore Excellence,Coimbatore South,Coimbatore
10159,Surya D.,Grade 8,67,91,95,8.7,Yes,79,No,Coimbatore Excellence,Perur,Coimbatore
10160,Meena T.,Grade 12,46,26,35,8.6,No,1,No,Karur Kongu Academy,Kulithalai,Karur
10161,Geetha P.,Grade 11,95,36,24,5.6,Yes,91,No,Madurai Central School,Madurai West,Madurai
10162,Muthu C.,Grade 8,79,46,49,4.1,Yes,52,Yes,Kanyakumari Coastal Govt,Thovalai,Kanyakumari
10163,Ganesh V.,Grade 8,61,33,43,5.3,Yes,21,No,Thoothukudi Port Academy,Tiruchendur,Thoothukudi
10164,Nithya G.,Grade 11,91,73,82,1.3,No,16,No,Salem Govt School,Attur,Salem
10165,Sanjay N.,Grade 6,43,86,71,6.7,Yes,52,No,Chennai Public School,Alandur,Chennai
10166,Meena P.,Grade 11,47,27,13,6.8,Yes,83,No,Kanchipuram Govt Model School,Uthiramerur,Kanchipuram
10167,Raja B.,Grade 7,76,70,73,2.3,Yes,40,No,Nilgiris Mountain School,Ooty,Nilgiris
10168,Karthik D.,Grade 7,45,88,91,7.3,No,25,No,Cuddalore Coast School,Panruti,Cuddalore
10169,Radha D.,Grade 9,57,39,37,7.6,Yes,69,Yes,Chennai Public School,Anna Nagar,Chennai
10170,Devi B.,Grade 10,73,40,50,0.8,Yes,48,No,Nilgiris Mountain School,Ooty,Nilgiris
10171,Jyothi T.,Grade 9,84,87,88,6.0,Yes,87,No,Krishnagiri Border School,Krishnagiri,Krishnagiri
10172,Arjun A.,Grade 6,41,60,69,7.8,Yes,36,No,Karur Kongu Academy,Karur,Karur
10173,Devi V.,Grade 11,79,63,55,4.0,Yes,44,No,Dindigul Fort High,Dindigul,Dindigul
10174,Sanjay V.,Grade 6,84,54,56,3.2,Yes,41,No,Madurai Central School,Madurai East,Madurai
10175,Vijay G.,Grade 10,74,55,63,3.2,No,21,No,Tiruvannamalai Heritage,Chengam,Tiruvannamalai
10176,Valli G.,Grade 12,73,37,23,2.7,Yes,87,No,Tirunelveli High School,Valliyur,Tirunelveli
10177,Geetha P.,Grade 6,65,66,71,8.0,Yes,88,No,Krishnagiri Border School,Bargur,Krishnagiri
10178,Babu L.,Grade 8,71,61,54,9.6,No,24,No,Chennai Public School,Alandur,Chennai
10179,Karthik A.,Grade 12,57,74,62,5.9,Yes,91,Yes,Trichy Model School,Musiri,Tiruchirappalli
10180,Jyothi G.,Grade 7,80,52,56,6.9,No,25,No,Trichy Model School,Lalgudi,Tiruchirappalli
10181,Manoj T.,Grade 6,80,40,32,9.4,No,18,No,Vellore Heritage School,Katpadi,Vellore
10182,Priya S.,Grade 9,49,74,74,5.3,Yes,35,No,Kanchipuram Govt Model School,Uthiramerur,Kanchipuram
10183,Sanjay A.,Grade 12,47,80,66,8.1,Yes,99,No,Tiruvannamalai Heritage,Chengam,Tiruvannamalai
10184,Rajat B.,Grade 6,97,57,59,2.4,Yes,62,Yes,Krishnagiri Border School,Hosur,Krishnagiri
10185,Sindhu M.,Grade 6,50,31,25,8.6,No,26,No,Thanjavur Delta Academy,Kumbakonam,Thanjavur
10186,Ganesh P.,Grade 6,61,51,39,4.5,Yes,27,No,Erode Textile City School,Erode,Erode
10187,Priya R.,Grade 9,84,81,78,8.8,Yes,52,Yes,Thoothukudi Port Academy,Kovilpatti,Thoothukudi
10188,Arjun L.,Grade 10,73,56,42,1.0,No,1,No,Vellore Heritage School,Anaicut,Vellore
10189,Rajat P.,Grade 7,79,84,92,9.5,Yes,81,No,Thoothukudi Port Academy,Thoothukudi,Thoothukudi
10190,Ananya L.,Grade 10,62,27,22,8.1,Yes,56,No,Thoothukudi Port Academy,Kovilpatti,Thoothukudi
10191,Vasanth S.,Grade 12,57,56,58,1.3,Yes,31,No,Cuddalore Coast School,Panruti,Cuddalore
10192,Karthik M.,Grade 6,43,77,85,5.3,Yes,67,No,Salem Govt School,Omalur,Salem
10193,Meena P.,Grade 11,79,51,54,5.5,Yes,47,No,Salem Govt School,Omalur,Salem
10194,Pranav L.,Grade 11,59,45,55,2.1,Yes,60,No,Nilgiris Mountain School,Ooty,Nilgiris
10195,Kavita C.,Grade 8,44,74,63,8.7,Yes,42,No,Tiruvannamalai Heritage,Chengam,Tiruvannamalai
10196,Raja J.,Grade 7,57,27,30,6.4,Yes,83,No,Vellore Heritage School,Anaicut,Vellore
10197,Vijay J.,Grade 12,52,36,21,6.5,Yes,71,No,Tirunelveli High School,Valliyur,Tirunelveli
10198,Ganesh D.,Grade 7,94,53,61,4.3,No,16,Yes,Salem Govt School,Omalur,Salem
10199,Nithya J.,Grade 8,44,31,31,6.5,No,26,No,Tirunelveli High School,Valliyur,Tirunelveli
10200,Meena V.,Grade 9,63,68,53,8.4,No,12,No,Thoothukudi Port Academy,Tiruchendur,Thoothukudi
10201,Manoj T.,Grade 7,53,56,59,5.1,No,28,Yes,Tiruvannamalai Heritage,Thiruvannamalai,Tiruvannamalai
10202,Radha K.,Grade 10,80,47,33,2.6,Yes,42,No,Coimbatore Excellence,Coimbatore South,Coimbatore
10203,Nithya C.,Grade 10,68,86,72,5.2,Yes,82,Yes,Tiruvannamalai Heritage,Arani,Tiruvannamalai
10204,Valli A.,Grade 6,42,82,83,2.9,Yes,36,Yes,Chennai Public School,Chennai City,Chennai
10205,Vasanth G.,Grade 9,74,70,80,6.9,No,1,No,Thoothukudi Port Academy,Thoothukudi,Thoothukudi
10206,Kavita M.,Grade 7,45,56,53,3.0,Yes,32,No,Dindigul Fort High,Palani,Dindigul
10207,Meena D.,Grade 7,85,36,26,0.7,Yes,47,No,Kanchipuram Govt Model School,Walajabad,Kanchipuram
10208,Nithya S.,Grade 9,76,67,76,9.3,Yes,71,No,Thanjavur Delta Academy,Thanjavur,Thanjavur
10209,Ananya S.,Grade 8,70,34,22,1.7,Yes,48,No,Erode Textile City School,Erode,Erode
10210,Manoj C.,Grade 8,88,89,83,0.9,No,0,No,Tirunelveli High School,Valliyur,Tirunelveli
10211,Ramesh M.,Grade 12,47,85,78,5.7,No,20,No,Chennai Public School,Adyar,Chennai
10212,Manoj A.,Grade 6,42,43,44,2.6,No,30,No,Kanchipuram Govt Model School,Kanchipuram Central,Kanchipuram
10213,Ramesh J.,Grade 6,58,43,32,7.7,Yes,45,No,Coimbatore Excellence,Coimbatore South,Coimbatore
10214,Jyothi S.,Grade 11,62,93,82,1.4,Yes,97,Yes,Vellore Heritage School,Gudiyatham,Vellore
10215,Meena M.,Grade 6,43,93,86,1.8,Yes,79,No,Erode Textile City School,Erode,Erode
10216,Devi S.,Grade 10,83,57,52,4.7,Yes,23,No,Thoothukudi Port Academy,Tiruchendur,Thoothukudi
10217,Priya V.,Grade 11,61,44,33,9.3,No,6,No,Dindigul Fort High,Palani,Dindigul
10218,Ananya B.,Grade 7,94,59,50,0.7,Yes,39,No,Karur Kongu Academy,Kulithalai,Karur
10219,Vasanth D.,Grade 7,42,60,70,2.5,No,1,No,Kanchipuram Govt Model School,Kanchipuram Central,Kanchipuram
10220,Ganesh L.,Grade 7,64,74,67,2.8,No,14,No,Dindigul Fort High,Kodaikanal,Dindigul
10221,Deepak V.,Grade 7,44,65,54,5.3,Yes,21,No,Nilgiris Mountain School,Coonoor,Nilgiris
10222,Sindhu N.,Grade 9,66,66,55,1.5,Yes,73,No,Kanchipuram Govt Model School,Walajabad,Kanchipuram
10223,Selvam B.,Grade 11,61,59,60,4.4,Yes,96,No,Chennai Public School,Alandur,Chennai
10224,Kavita V.,Grade 8,42,69,76,7.9,No,8,No,Krishnagiri Border School,Hosur,Krishnagiri
10225,Meena M.,Grade 9,70,38,29,9.9,No,16,No,Chennai Public School,Adyar,Chennai
10226,Nithya B.,Grade 12,75,74,76,3.1,Yes,45,No,Cuddalore Coast School,Cuddalore,Cuddalore
10227,Muthu C.,Grade 7,72,60,57,0.6,Yes,49,No,Kanchipuram Govt Model School,Walajabad,Kanchipuram
10228,Divya R.,Grade 7,73,63,58,8.2,No,21,No,Chennai Public School,Anna Nagar,Chennai
10229,Selvam R.,Grade 11,49,37,43,1.8,Yes,64,No,Chennai Public School,Adyar,Chennai
10230,Arjun M.,Grade 9,75,69,56,1.0,No,3,No,Karur Kongu Academy,Karur,Karur
10231,Rajat R.,Grade 10,66,72,58,3.4,No,15,No,Tirunelveli High School,Nanguneri,Tirunelveli
10232,Ananya V.,Grade 11,74,85,93,4.5,Yes,32,No,Salem Govt School,Attur,Salem
10233,Meena T.,Grade 10,88,65,66,4.7,Yes,87,No,Kanchipuram Govt Model School,Sriperumbudur,Kanchipuram
10234,Devi S.,Grade 9,97,39,31,8.4,Yes,40,Yes,Kanyakumari Coastal Govt,Agastheeswaram,Kanyakumari
10235,Selvam J.,Grade 12,66,91,90,1.7,Yes,53,No,Trichy Model School,Musiri,Tiruchirappalli
10236,Sanjay B.,Grade 12,55,46,34,2.9,Yes,59,No,Madurai Central School,Madurai West,Madurai
10237,Jyothi A.,Grade 10,55,40,42,2.0,Yes,46,No,Tiruvannamalai Heritage,Chengam,Tiruvannamalai
10238,Babu J.,Grade 11,52,44,52,2.9,Yes,51,No,Madurai Central School,Madurai West,Madurai
10239,Devi A.,Grade 9,68,53,40,6.6,No,26,No,Coimbatore Excellence,Perur,Coimbatore
